"focus_asset_id","focus_asset","associated_asset_id","source","created_at","updated_at","latitude","longitude","name","operator_site_id","type","description","operator_name","manager_name","fcc_owner_name","agl","amsl","ground_elevation","haat","shelter","power","stories","fcc_asr_number","faa_study_number","cdbs_facility_id","region","address","construction_date","stealth","asset_status","audit_reason"
1154363,"SBA",,"SBA","2025-02-20 01:04:56.455172","2025-02-20 01:04:56.344187",46.64301,-94.17849,"Ideal Corners","MN10755-A","Guyed",,"SBA",,,56.3,428.4,372.1,,,,,,,,,"33655 County Road 39 , Pequot Lakes, MN 56472, UNITED STATES",,"No","Active","Focus Asset"
1154363,"SBA",125614,"SBA","2015-02-03 20:22:54.20722","2017-11-08 11:24:08.431086",46.64302,-94.1785,"Ideal Corners","MN10755-A","Guyed","TOWER","SBA",,"SBA Towers II LLC",56.4,428.6,372.2,,,,,1205998,"2008-AGL-2553-OE",,," , Pequot Lakes, MN 56472, UNITED STATES","1999-04-30","No","Active","Proximity Audit (1m)"
1154364,"SBA",,"SBA","2025-02-20 01:04:58.616284","2025-02-20 01:04:58.503658",46.70536,-94.19628,"Lower Whitefish Lake","MN10756-A","Monopole",,"SBA",,,59.1,474.8,415.7,,,,,,,,,"9505 Father Foley Drive , Pine River, MN 56474, UNITED STATES",,"No","Active","Focus Asset"
1154364,"SBA",125615,"SBA","2015-02-03 20:22:54.208243","2017-11-08 11:24:12.059922",46.70536,-94.19629,"Lower Whitefish Lake","MN10756-A","Monopole","MTOWER","SBA",,"SBA Towers II LLC",59.1,474.8,415.7,,,,,1204534,"2013-AGL-12314-OE",,," , Pine River, MN 56474, UNITED STATES","1994-03-01","No","Active","Proximity Audit (0m)"
1154365,"SBA",,"SBA","2025-02-20 01:05:00.787146","2025-02-20 01:05:00.670077",46.61282,-94.12301,"NE Pelican","MN10757-A","Guyed",,"SBA",,,56.3,430.2,373.9,,,,,,,,,"13342 County Road 11 , Merrifield, MN 56442, UNITED STATES",,"No","Active","Focus Asset"
1154365,"SBA",125616,"SBA","2015-02-03 20:22:54.209183","2017-11-08 11:23:53.033467",46.61283,-94.12302,"NE Pelican","MN10757-A","Guyed","TOWER","SBA",,"SBA Towers II LLC",56.4,430.4,374,,,,,1204532,"2008-AGL-2549-OE",,," , Merrifield, MN 56442, UNITED STATES","1999-04-30","No","Active","Proximity Audit (1m)"
1154366,"SBA",,"SBA","2025-02-20 01:05:02.933344","2025-02-20 01:05:02.81842",46.69935,-94.10198,"North Cross Lake","MN10758-A","Lattice / Self Standing",,"SBA",,,56.3,437.3,381,,,,,,,,,"37718 Trail Head Lane , Crosslake, MN 56442, UNITED STATES",,"No","Active","Focus Asset"
1154366,"SBA",125617,"SBA","2015-02-03 20:22:54.210461","2017-11-08 11:23:53.599492",46.69936,-94.10198,"North Cross Lake","MN10758-A","Lattice / Self Standing","TOWER","SBA",,"SBA Towers II LLC",56.4,437.4,381,,,,,1205026,"2008-AGL-2546-OE",,," , Crosslake, MN 56442, UNITED STATES","1999-04-30","No","Active","Proximity Audit (1m)"
1154367,"SBA",,"SBA","2025-02-20 01:05:05.109604","2025-02-20 01:05:04.991373",46.47385,-94.20461,"North Long Lake","MN10759-A","Guyed",,"SBA",,,57.6,430.6,373,,,,,,,,,"22191 Mollie Lake Road , Nisswa, MN 56468, UNITED STATES",,"No","Active","Focus Asset"
1154367,"SBA",125618,"SBA","2015-02-03 20:22:54.211502","2017-11-08 11:24:05.357884",46.47385,-94.20462,"North Long Lake","MN10759-A","Guyed","TOWER","SBA",,"SBA Towers II LLC",57.6,430.7,373.1,,,,,1205024,"2008-AGL-2550-OE",,," , Nisswa, MN 56468, UNITED STATES","1999-03-15","No","Active","Proximity Audit (0m)"
1154367,"SBA",990709,"FCC-ULS","2020-02-12 19:51:32.866001","2020-02-12 19:51:23.665081",46.47386,-94.20461,"TS-N04647386W09420461",,"Guyed","GTOWER","Unknown",,,59.4,432.5,373.1,,,,,,,,,"County Road 127 & Mollie Lake Road , North Long Lake, MN 56401, UNITED STATES",,"No","Unconfirmed","Proximity Audit (1m)"
1154368,"SBA",,"SBA","2025-02-20 01:05:08.509761","2025-02-20 01:05:08.391547",46.52658,-94.12151,"Perch Lake","MN10761-A","Guyed",,"SBA",,,76.2,448.3,372.1,,,,,,,,,"25839 Old Mill Road , Merrifield, MN 56465, UNITED STATES",,"No","Active","Focus Asset"
1154368,"SBA",125620,"SBA","2015-02-03 20:22:54.213805","2017-11-08 11:24:02.551093",46.52659,-94.12151,"Perch Lake","MN10761-A","Guyed","TOWER","SBA",,"SBA Towers II LLC",76.2,448.4,372.2,,,,,1204531,"2008-AGL-2556-OE",,," , Merrifield, MN 56465, UNITED STATES","1999-04-30","No","Active","Proximity Audit (1m)"
1154369,"SBA",,"SBA","2025-02-20 01:05:10.654976","2025-02-20 01:05:10.538907",46.44278,-94.37781,"Ski Gull","MN10762-A","Lattice / Self Standing",,"SBA",,,56.6,491.8,435.2,,,,,,,,,"1932 West Gull Tower Road, SW , Nisswa, MN 56468, UNITED STATES",,"No","Active","Focus Asset"
1154369,"SBA",125621,"SBA","2015-02-03 20:22:54.214808","2017-11-08 11:24:05.957561",46.44279,-94.37782,"Ski Gull","MN10762-A","Lattice / Self Standing","TOWER","SBA",,"SBA Towers II LLC",56.7,492,435.3,,,,,1204537,"2008-AGL-2552-OE",,," , Nisswa, MN 56468, UNITED STATES","1999-03-15","No","Active","Proximity Audit (1m)"
1154369,"SBA",990695,"FCC-ULS","2020-02-12 19:51:32.106404","2020-02-12 19:51:22.905608",46.44281,-94.37783,"TS-N04644281W09437783",,"Lattice / Self Standing","LTOWER","Unknown",,,59.4,492.9,433.5,,,,,,,,,"1932 W Gull Tower Rd SW , Nisswa, MN 56473, UNITED STATES",,"No","Unconfirmed","Proximity Audit (3m)"
1154370,"SBA",,"SBA","2025-02-20 01:05:13.852491","2025-02-20 01:05:13.732958",46.65535,-94.30933,"Upper Hay Lake","MN10764-A","Guyed",,"SBA",,,56.6,441.5,384.9,,,,,,,,,"34625 W. Nelson Lake Road , Pequot Lakes, MN 56472, UNITED STATES",,"No","Active","Focus Asset"
1154370,"SBA",125623,"SBA","2015-02-03 20:22:54.21676","2017-11-08 11:24:10.300189",46.65536,-94.30934,"Upper Hay Lake","MN10764-A","Guyed","TOWER","SBA",,"SBA Towers II LLC",56.7,441.7,385,,,,,1204715,"2008-AGL-2555-OE",,," , Pequot Lakes, MN 56472, UNITED STATES","1999-07-30","No","Active","Proximity Audit (1m)"
1154371,"SBA",,"SBA","2025-02-20 01:05:15.991228","2025-02-20 01:05:15.881885",46.70268,-94.28903,"Upper Whitefish Lake","MN10765-A","Guyed",,"SBA",,,56.3,442.4,386.1,,,,,,,,,"37949 County Road 15 , Pequot Lakes, MN 56474, UNITED STATES",,"No","Active","Focus Asset"
1154371,"SBA",125624,"SBA","2015-02-03 20:22:54.217961","2017-11-08 11:24:12.632011",46.70268,-94.28904,"Upper Whitefish Lake","MN10765-A","Guyed","TOWER","SBA",,"SBA Towers II LLC",56.4,442.6,386.2,,,,,1204533,"2008-AGL-2547-OE",,," , Pequot Lakes, MN 56474, UNITED STATES","1999-04-30","No","Active","Proximity Audit (0m)"
1154372,"SBA",,"SBA","2025-02-20 01:05:18.160916","2025-02-20 01:05:18.051646",47.86119,-92.71116,"Cook MN","MN11018-A","Guyed",,"SBA",,,76.5,480.6,404.1,,,,,,,,,"9638 County Road 115 , Cook, MN 55723, UNITED STATES",,"No","Active","Focus Asset"
1154372,"SBA",125625,"SBA","2015-02-03 20:22:54.218982","2017-11-08 11:21:51.63843",47.86119,-92.71117,"Cook, MN","MN11018-A","Guyed","TOWER","SBA",,"SBA Towers II LLC",76.5,480.6,404.1,,,,,1250546,"2005-AGL-4996-OE",,," , Cook, MN 55723, UNITED STATES","2005-12-05","No","Active","Proximity Audit (0m)"
1154373,"SBA",,"SBA","2025-02-20 01:05:20.290234","2025-02-20 01:05:20.181731",48.26368,-92.49194,"Crane Lake","MN11025-A","Monopole",,"SBA",,,57.9,419,361.1,,,,,,,,,"7475 Crane Lake Road , Crane Lake, MN 55725, UNITED STATES",,"No","Active","Focus Asset"
1154373,"SBA",125626,"SBA","2015-02-03 20:22:54.219847","2017-11-08 11:21:52.815115",48.26369,-92.49195,"Crane Lake","MN11025-A","Monopole","TOWER","SBA",,"SBA Towers II LLC",57.9,419,361.1,,,,,1253871,"2006-AGL-3379-OE",,," , Crane Lake, MN 55725, UNITED STATES","2006-07-20","No","Active","Proximity Audit (1m)"
1154374,"SBA",,"SBA","2025-02-20 01:05:22.443481","2025-02-20 01:05:22.330442",44.38538,-92.35775,"Oak Center","MN11237-A","Guyed",,"SBA",,,91.7,450.1,358.4,,,,,,,,,"69214 345th Avenue , Lake City, MN 55041, UNITED STATES",,"No","Active","Focus Asset"
1154374,"SBA",125627,"SBA","2015-02-03 20:22:54.220795","2017-11-08 11:20:32.811807",44.38539,-92.35775,"Oak Center","MN11237-A","Guyed","TOWER","SBA",,"SBA Towers II LLC",91.7,450.1,358.4,,,,,1249086,"2006-AGL-1105-OE",,," , Lake City, MN 55041, UNITED STATES","2005-12-08","No","Active","Proximity Audit (1m)"
1154375,"SBA",,"SBA","2025-02-20 01:05:24.695369","2025-02-20 01:05:24.583012",45.24058,-93.64837,"Otsego","MN11245-A","Monopole",,"SBA",,,49,340.3,291.3,,,,,,,,,"6450 63rd Street , Albertville, MN 55431, UNITED STATES",,"No","Active","Focus Asset"
1154375,"SBA",815756,"mroberts","2015-02-03 23:55:20.061725","2018-02-27 20:32:47.120227",45.24058,-93.64837,"Otsego","MN11245-A","Monopole",,"SBA",,"SBA Towers II LLC",49.1,340.5,291.4,,,,,1259632,"2021-AGL-35349-OE",,," , Albertville, MN 55431, UNITED STATES","2007-05-31","No","Active","Manual Edit"
1154376,"SBA",,"SBA","2025-02-20 01:05:26.991267","2025-02-20 01:05:26.880678",44.51839,-92.67996,"West Red Wing","MN11358-A","Monopole",,"SBA",,,59.4,378.5,319.1,,,,,,,,,"29637 Hwy 19 Blvd , Red Wing, MN 55066, UNITED STATES",,"No","Active","Focus Asset"
1154376,"SBA",125630,"SBA","2015-02-03 20:22:54.22367","2017-11-08 11:20:38.582925",44.5184,-92.67997,"West Red Wing","MN11358-A","Monopole","TOWER","SBA",,"SBA Towers II LLC",59.4,378.5,319.1,,,,,1261940,"2023-AGL-7195-OE",,," , Red Wing, MN 55066, UNITED STATES","2007-12-11","No","Active","Proximity Audit (1m)"
1154377,"SBA",,"SBA","2025-02-20 01:05:31.332883","2025-02-20 01:05:31.219334",47.96269,-97.04364,"East Grand Forks 2 MN","MN12190-A","Guyed",,"SBA",,,122.2,375.1,252.9,,,,,,,,,"14055 460th Avenue SW , East Grand Forks, MN 56721, UNITED STATES",,"No","Active","Focus Asset"
1154377,"SBA",125634,"SBA","2015-02-03 20:22:54.227633","2017-11-08 11:24:40.925957",47.96269,-97.04365,"East Grand Forks 2, MN","MN12190-A","Guyed","TOWER","SBA",,"SBA Towers II LLC",122.2,375.2,253,,,,,1255276,"2022-AGL-13683-OE",,," , East Grand Forks, MN 56721, UNITED STATES","2007-10-15","No","Active","Proximity Audit (0m)"
1154378,"SBA",,"SBA","2025-02-20 01:05:33.505874","2025-02-20 01:05:33.392189",46.248,-94.32547,"Brainerd","MN12654-A","Guyed",,"SBA",,,91.1,451,359.9,,,,,,,,,"6454 State Hwy 371 , Brainerd, MN 56401, UNITED STATES",,"No","Active","Focus Asset"
1154378,"SBA",125635,"SBA","2015-02-03 20:22:54.228498","2017-11-08 11:23:58.477695",46.24801,-94.32547,"Brainerd","MN12654-A","Guyed","TOWER","SBA",,"SBA Towers II LLC",91.1,451.1,360,,,,,1056861,"2021-AGL-10735-OE",,," , Brainerd, MN 56449, UNITED STATES","1999-08-01","No","Active","Proximity Audit (1m)"
1154379,"SBA",,"SBA","2025-02-20 01:05:35.79595","2025-02-20 01:05:35.682193",44.06776,-92.45781,"Rochester NE","MN12715-A","Monopole",,"SBA",,,59.7,361.4,301.7,,,,,,,,,"4380 East River Road NE , Rochester, MN 55906, UNITED STATES",,"No","Active","Focus Asset"
1154379,"SBA",125636,"SBA","2015-02-03 20:22:54.229752","2017-11-08 11:22:08.153806",44.06777,-92.45781,"Rochester NE","MN12715-A","Monopole",,"SBA",,,59.7,,,,,,,,,,," , Rochester, MN 55906, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1154379,"SBA",989021,"FCC-ULS","2020-02-12 19:50:23.086358","2020-02-12 19:50:13.885803",44.06778,-92.45781,"TS-N04406778W09245781",,"Monopole","MTOWER","Unknown",,,59.7,361.8,302.1,,,,,,,,,"4380 EAST RIVER ROAD NORTHEAST , Rochester, MN 55901, UNITED STATES",,"No","Unconfirmed","Proximity Audit (2m)"
1154380,"SBA",,"SBA","2025-02-20 01:05:39.069197","2025-02-20 01:05:38.959589",46.69903,-92.39798,"Esko","MN12744-A","Lattice / Self Standing",,"SBA",,,57.9,417.2,359.3,,,,,,,,,"165 Mattson Road , Esko, MN 55733, UNITED STATES",,"No","Active","Focus Asset"
1154380,"SBA",125638,"SBA","2015-02-03 20:22:54.231678","2017-11-08 11:21:53.431278",46.69903,-92.39799,"Esko","MN12744-A","Lattice / Self Standing","TOWER","SBA",,"SBA Towers III LLC",57.9,417.5,359.6,,,,,1241817,"2003-AGL-7345-OE",,," , Esko, MN 55733, UNITED STATES","2004-03-15","No","Active","Proximity Audit (0m)"
1154381,"SBA",,"SBA","2025-02-20 01:05:41.238334","2025-02-20 01:05:41.117323",46.29425,-96.12649,"Fergus Falls","MN12745-A","Monopole",,"SBA",,,41.1,406.2,365.1,,,,,,,,,"1010 Redwood Lane , Fergus Falls, MN 56537, UNITED STATES",,"No","Active","Focus Asset"
1154381,"SBA",125639,"SBA","2015-02-03 20:22:54.232552","2017-11-08 11:24:17.860372",46.29426,-96.12649,"Fergus Falls","MN12745-A","Monopole","TOWER","SBA",,"SBA Towers III LLC",41.1,406.3,365.2,,,,,1249489,"2010-AGL-6510-OE",,," , Fergus Falls, MN 56537, UNITED STATES","2005-08-30","No","Active","Proximity Audit (1m)"
1154382,"SBA",,"SBA","2025-02-20 01:05:43.393628","2025-02-20 01:05:43.277999",47.2418,-93.56682,"Grand Rapids","MN12746-A","Monopole",,"SBA",,,56.6,451.6,395,,,,,,,,,"2515 West Highway 2 , Grand Rapids, MN 55744, UNITED STATES",,"No","Active","Focus Asset"
1154382,"SBA",125640,"SBA","2015-02-03 20:22:54.233695","2017-11-08 11:21:55.724177",47.24181,-93.56683,"Grand Rapids","MN12746-A","Monopole","TOWER","SBA",,"SBA Towers III LLC",56.7,451.7,395,,,,,1250312,"2022-AGL-21620-OE",,," , Grand Rapids, MN 55744, UNITED STATES","2005-10-31","No","Active","Proximity Audit (1m)"
1154383,"SBA",,"SBA","2025-02-20 01:05:45.558644","2025-02-20 01:05:45.447194",43.93931,-93.93934,"Mapleton","MN13254-A","Guyed",,"SBA",,,92.3,400.4,308.1,,,,,,,,,"13388 586 Ave. , Mapleton, MN 56065, UNITED STATES",,"No","Active","Focus Asset"
1154383,"SBA",125641,"SBA","2015-02-03 20:22:54.234701","2017-11-08 11:22:22.152093",43.93932,-93.93934,"Mapleton","MN13254-A","Guyed","GTOWER","SBA",,"SBA Infrastructures, LLC",92.4,400.6,308.2,,,,,1234655,"2013-AGL-11096-OE",,," , Mapleton, MN 56065, UNITED STATES","2002-07-14","No","Active","Proximity Audit (1m)"
1154383,"SBA",1003856,"ASR","2020-06-01 08:55:02.975387","2020-06-29 11:26:57.601447",43.93936,-93.93953,"Mapleton, MN",,"Generic Tower","TOWER","Unassigned",,"Centerpointe Communications",106.3,414.4,308.1,,,,,1231948,"2001-AGL-6138-OE",,,"Mapleton, MN , Mapleton, MN 56065, UNITED STATES",,"No","ASR-Granted","Proximity Audit (16m)"
1154384,"SBA",,"SBA","2025-02-20 01:05:48.990286","2025-02-20 01:05:48.883953",43.68491,-93.34768,"Albert Lea","MN13256-A","Lattice / Self Standing",,"SBA",,,43.8,429.3,385.5,,,,,,,,,"Lot 1, Block 4, Northaire , Albert Lea, MN 56007, UNITED STATES",,"No","Active","Focus Asset"
1154384,"SBA",125643,"dledbetter","2015-02-03 20:22:54.236576","2019-07-26 14:37:43.534855",43.68492,-93.34768,"Albert Lea","MN13256-A","Lattice / Self Standing","POLE","SBA",,"SBA Infrastructures, LLC",43.9,429.5,385.6,,,,,1228296,"2001-AGL-306-OE",,," , Albert Lea, MN 56007, UNITED STATES","2002-01-28","No","Active","Proximity Audit (1m)"
1154385,"SBA",,"SBA","2025-02-20 01:05:51.162673","2025-02-20 01:05:51.048755",46.05321,-94.84694,"Long Prarie 2 MN","MN14370-A","Guyed",,"SBA",,,100.8,501,400.2,,,,,,,,,"29260 County 5 , Bowerville, MN 56438, UNITED STATES",,"No","Active","Focus Asset"
1154385,"SBA",27042,"ASR Loader","2015-02-03 23:55:20.061725","2015-02-03 23:58:33.306502",46.05322,-94.84694,"29260 County 5  (MN14370-A)",,"Generic Tower","TOWER","SBA",,"SBA Towers III LLC",102.1,502.3,400.2,,,,,1025243,"2011-AGL-3251-OE",,,"29260 County 5 (MN14370-A) , Bowerville, MN 56438, UNITED STATES","1992-04-29","No","Active","Proximity Audit (1m)"
1154386,"SBA",,"SBA","2025-02-20 01:05:53.317312","2025-02-20 01:05:53.199319",46.55132,-94.65231,"Leader","MN14394-A","Guyed",,"SBA",,,152.7,580.3,427.6,,,,,,,,,"6994 71st Avenue SW , Moose Lake, MN 56466, UNITED STATES",,"No","Active","Focus Asset"
1154386,"SBA",125645,"SBA","2015-02-03 20:22:54.238583","2017-11-08 11:24:07.824963",46.55133,-94.65232,"Leader","MN14394-A","Guyed","GTOWER","SBA",,"SBA Towers III LLC",152.7,580.3,427.6,,,,,1057527,"2023-AGL-14349-OE",,," , Motley, MN 56470, UNITED STATES","1999-10-10","No","Active","Proximity Audit (1m)"
1154387,"SBA",,"SBA","2025-02-20 01:05:55.448194","2025-02-20 01:05:55.328729",44.89539,-94.38024,"Hutchinson","MN14488-A","Monopole",,"SBA",,,54.8,374.2,319.4,,,,,,,,,"540  3rd Avenue Northwest , Hutchinson, MN 55350, UNITED STATES",,"No","Active","Focus Asset"
1154387,"SBA",125646,"SBA","2015-02-03 20:22:54.239529","2017-11-08 11:21:15.131151",44.8954,-94.38025,"Hutchinson","MN14488-A","Monopole","MTOWER","SBA",,"SBA Towers III LLC",54.9,374.3,319.4,,,,,1254738,"2014-AGL-2160-OE",,," , Hutchinson, MN 55350, UNITED STATES","2007-09-03","No","Active","Proximity Audit (1m)"
1154388,"SBA",,"SBA","2025-02-20 01:05:57.625145","2025-02-20 01:05:57.513633",44.40913,-92.1356,"Maple Springs 2 MN","MN14489-A","Lattice / Self Standing",,"SBA",,,49,399.8,350.8,,,,,,,,,"70945 230th Avenue , Wabasha, MN 55981, UNITED STATES",,"No","Active","Focus Asset"
1154388,"SBA",125647,"SBA","2015-02-03 20:22:54.24034","2017-11-08 11:22:12.196437",44.40914,-92.13561,"Maple Springs 2, MN","MN14489-A","Lattice / Self Standing","TOWER","SBA",,"SBA Towers III LLC",49.1,399.9,350.8,,,,,1231517,"2011-AGL-5556-OE",,," , Wabasha, MN 55981, UNITED STATES","2003-06-05","No","Active","Proximity Audit (1m)"
1154389,"SBA",,"SBA","2025-02-20 01:05:59.777341","2025-02-20 01:05:59.661039",45.73968,-93.67182,"Milaca","MN14490-A","Guyed",,"SBA",,,91.4,419.6,328.2,,,,,,,,,"13247  125th Avenue , Milaca, MN 56353, UNITED STATES",,"No","Active","Focus Asset"
1154389,"SBA",125648,"SBA","2015-02-03 20:22:54.241553","2017-11-08 11:23:31.557488",45.73969,-93.67183,"Milaca","MN14490-A","Guyed","TOWER","SBA",,"SBA Towers III LLC",91.4,419.7,328.3,,,,,1222473,"2022-AGL-23218-OE",,," , Milaca, MN 56353, UNITED STATES","2000-12-01","No","Active","Proximity Audit (1m)"
1154390,"SBA",,"SBA","2025-02-20 01:06:04.156768","2025-02-20 01:06:04.035344",44.22499,-95.65497,"Tracy MN","MN14552-A","Lattice / Self Standing",,"SBA",,,59.4,507.7,448.3,,,,,,,,,"3198 County Rd 14 , Tracy, MN 56175, UNITED STATES",,"No","Active","Focus Asset"
1154390,"SBA",125651,"SBA","2015-02-03 20:22:54.244336","2017-11-08 11:23:02.598886",44.225,-95.65498,"Tracy MN","MN14552-A","Lattice / Self Standing","TOWER","SBA",,"SBA Towers III LLC",59.4,507.8,448.4,,,,,1259226,"2023-AGL-5276-OE",,," , Tracy, MN 56175, UNITED STATES","2008-01-15","No","Active","Proximity Audit (1m)"
1154391,"SBA",,"SBA","2025-02-20 01:06:06.32198","2025-02-20 01:06:06.210522",45.06311,-93.1553,"Arden Village","MN14842-A","Lattice / Self Standing",,"SBA",,,73.1,369,295.9,,,,,,,,,"1296 County Road F West , Arden Hills, MN 55112, UNITED STATES",,"No","Active","Focus Asset"
1154391,"SBA",125652,"SBA","2015-02-03 20:22:54.245521","2017-11-08 11:20:48.202097",45.06312,-93.1553,"Arden Village","MN14842-A","Lattice / Self Standing","TOWER","SBA",,"SBA Towers III LLC",73.2,369.5,296.3,,,,,1025212,"2021-AGL-35350-OE",,," , Arden Hills, MN 55112, UNITED STATES","1992-01-01","No","Active","Proximity Audit (1m)"
1154391,"SBA",989799,"FCC-ULS","2020-02-12 19:50:57.174577","2020-02-12 19:50:47.973763",45.063,-93.15522,"TS-N04506300W09315522",,"Undefined",,"Unknown",,,80.8,376.8,296,,,,,,,,,"MIDWESTERN HAMLINE & COUNTY RD F , ARDEN HILLS, MN 55112, UNITED STATES",,"No","Unconfirmed","Proximity Audit (13m)"
1154392,"SBA",,"SBA","2025-02-20 01:06:08.489042","2025-02-20 01:06:08.38111",44.50678,-96.42206,"Hendricks Public Schools","MN15035-B","Monopole",,"SBA",,,45.7,592.8,547.1,,,,,,,,,"200 East Lincoln Street , Hendricks, MN 56136, UNITED STATES",,"No","Active","Focus Asset"
1154392,"SBA",76718,"ASR Loader","2015-02-03 23:55:20.061725","2015-02-04 00:05:20.975092",44.50689,-96.42228,"Lincoln HI ES, 200 E. Lincoln",,"Monopole","POLE","Affiniti",,"Affiniti, LLC",39.6,584.6,545,,,,,1262602,"2008-AGL-1054-OE",,,"Lincoln HI ES, 200 E. Lincoln , Hendricks, MN 56136, UNITED STATES","2007-02-07","No","Active","Proximity Audit (21m)"
1154392,"SBA",125653,"SBA","2015-02-03 20:22:54.246468","2017-11-08 11:22:33.261897",44.50679,-96.42207,"Hendricks Public Schools","MN15035-B","Monopole",,"SBA",,,45.7,,,,,,,,,,," , Hendricks, MN 56136, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1154393,"SBA",,"SBA","2025-02-20 01:06:10.645918","2025-02-20 01:06:10.529123",43.64537,-91.49941,"Caledonia 3 MN","MN15696-B","Lattice / Self Standing",,"SBA",,,60.9,424.5,363.6,,,,,,,,,"14109 State 76 , Caledonia, MN 55921, UNITED STATES",,"No","Active","Focus Asset"
1154393,"SBA",464092,"SBA","2015-02-03 23:55:20.061725","2017-11-08 11:22:09.29514",43.64538,-91.49941,"Caledonia 3, MN","MN15696-B","Lattice / Self Standing",,"SBA",,"SBA Towers V, LLC",61,425.4,363.6,,,,,1292440,"2014-AGL-9867-OE",,," , Caledonia, MN 55921, UNITED STATES","2014-08-18","No","Active","Proximity Audit (1m)"
1154394,"SBA",,"SBA","2025-02-20 01:06:12.792182","2025-02-20 01:06:12.682027",44.93721,-94.41611,"Hutchinson 6 MN","MN15809-B","Monopole",,"SBA",,,59.1,394.9,335.8,,,,,,,,,"21906 Vista Road , Hutchinson, MN 55350, UNITED STATES",,"No","Active","Focus Asset"
1154394,"SBA",464093,"SBA","2015-10-07 14:53:10.478301","2017-11-08 11:21:15.688677",44.93722,-94.41611,"Hutchinson 6, MN","MN15809-B","Monopole",,"SBA",,,59.1,,,,,,,,,,," , Hutchinson, MN 55350, UNITED STATES",,"No","Active","Proximity Audit (1m)"
1154395,"SBA",,"SBA","2025-02-20 01:06:14.939175","2025-02-20 01:06:14.823414",46.21711,-94.77179,"Browerville MN","MN15824-B","Lattice / Self Standing",,"SBA",,,76.2,476,399.8,,,,,,,,,"28161 410th Street , Browerville, MN 56438, UNITED STATES",,"No","Active","Focus Asset"
1154395,"SBA",464094,"SBA","2015-02-03 23:55:20.061725","2017-11-08 11:23:51.291624",46.21712,-94.77179,"Browerville, MN","MN15824-B","Lattice / Self Standing",,"SBA",,"SBA Towers V, LLC",76.2,477.7,400,,,,,1293004,"2024-AGL-5458-OE",,," , Browerville, MN 56438, UNITED STATES","2014-09-23","No","Active","Proximity Audit (1m)"
1154396,"SBA",,"SBA","2025-02-20 01:06:17.128087","2025-02-20 01:06:17.016428",47.5709,-95.76442,"Fosston","MN15826-B","Monopole",,"SBA",,,27.7,416,388.3,,,,,,,,,"33205 410th St SE , Fosston, MN 56542, UNITED STATES",,"No","Active","Focus Asset"
1154396,"SBA",464095,"SBA","2015-02-03 23:55:20.061725","2017-11-08 11:24:18.435871",47.57091,-95.76442,"Fosston","MN15826-B","Monopole",,"SBA",,"SBA Towers V, LLC",27.7,417.6,388.3,,,,,1292460,"2023-AGL-9006-OE",,," , Fosston, MN 56542, UNITED STATES","2014-09-11","No","Active","Proximity Audit (1m)"
1154397,"SBA",,"SBA","2025-02-20 01:06:21.479812","2025-02-20 01:06:21.361114",43.63833,-93.00293,"Austin 11 MN","MN15836-B","Monopole",,"SBA",,,59.4,426.9,367.5,,,,,,,,,"2000 29th Avenue , Austin, MN 55912, UNITED STATES",,"No","Active","Focus Asset"
1154397,"SBA",464098,"SBA","2015-10-07 14:53:10.478301","2017-11-08 11:22:08.735845",43.63833,-93.00294,"Austin 11, MN","MN15836-B","Monopole",,"SBA",,,59.4,,,,,,,,,,," , Austin, MN 55912, UNITED STATES",,"No","Active","Proximity Audit (0m)"
1154398,"SBA",,"SBA","2025-02-20 01:06:23.687779","2025-02-20 01:06:23.560162",47.00478,-91.76508,"Larsmont","MN15932-A","Guyed",,"SBA",,,121.9,421.8,299.9,,,,,,,,,"380 Stanley Road , Two Harbors, MN 55616, UNITED STATES",,"No","Active","Focus Asset"
1154398,"SBA",125654,"SBA","2015-02-03 20:22:54.247475","2017-11-08 11:21:49.355461",47.00479,-91.76508,"Larsmont","MN15932-A","Guyed","GTOWER","SBA",,"SBA GC Towers, LLC",121.9,421.8,299.9,,,,,1273837,"2014-AGL-11290-OE",,," , Two Harbors, MN 55616, UNITED STATES","2011-01-02","No","Active","Proximity Audit (1m)"
1154399,"SBA",,"SBA","2025-02-20 01:06:26.074458","2025-02-20 01:06:25.74557",46.72968,-93.27717,"Big Sandy 2 MN","MN15933-A","Guyed",,"SBA",,,98.7,482.7,384,,,,,,,,,"49408 Lake Ave. , McGregor, MN 55760, UNITED STATES",,"No","Active","Focus Asset"
1154399,"SBA",1004253,"sgaither","2015-02-03 20:22:54.248461","2021-01-25 22:59:30.800076",46.72967,-93.27717,"49404 Lake Drive","MN15933-A","Generic Tower","TOWER","Unassigned","SBA","SBA GC Towers, LLC",98.8,482.8,384,,,,,1259389,"2023-AGL-12990-OE",,,"49404 Lake Drive , McGregor, MN 55760, UNITED STATES","2007-09-24","No","Active","Proximity Audit (1m)"
1154400,"SBA",,"SBA","2025-02-20 01:06:28.274045","2025-02-20 01:06:28.155786",45.59678,-94.15574,"Blue Wing 5","MN15934-A","Guyed",,"SBA",,,121.9,450.4,328.5,,,,,,,,,"1010 2nd Street North , Sauk Rapids, MN 56379, UNITED STATES",,"No","Active","Focus Asset"
